Video ID,Author,Date,Comment,Likes
aGBPysEgDb0,@corneliagauffin4303,2023-04-05T15:07:24Z,Can’t belive i just spent 11 hours watching someone else play a videogame and loved every second of it.,4273
aGBPysEgDb0,@sundust_,2025-02-27T04:48:43Z,why is the player obsessed with breaking all the glass on everything? 😭,0
aGBPysEgDb0,@Ama-hi5kn,2025-02-27T01:53:34Z,I remember the original from 2013.,0
aGBPysEgDb0,@brandonsalisbury7182,2025-02-26T21:54:41Z,"Man this game was something else when it originally released at the end of the ps3’s life cycle! Not exactly anything new we’ve all seen survival apocalypse zombie like stories before but what it lacked in originality it made up for in solid story, iconic characters, settings etc! From opening scene to when the credits rolled I knew I was experiencing one of the best single player games ever made!",0
aGBPysEgDb0,@Neuvillete_Iudex_of_fontaine,2025-02-24T13:44:36Z,"Everytime you found a car window you have to break it, why😂😂😂😂, you even try to break a window from the house",3
aGBPysEgDb0,@RedZone_Quiz,2025-02-23T12:45:08Z,Epic game,0
aGBPysEgDb0,@KJainuthecontent,2025-02-22T20:20:00Z,Am I the only one lagging??,0
aGBPysEgDb0,@JVlogsvr,2025-02-21T23:24:01Z,Why am I watching this as my last vid before im gonna go to bed😊,2
aGBPysEgDb0,@Macaroon-munchkin,2025-02-21T11:42:04Z,5:22:47,0
aGBPysEgDb0,@FrederickLlagas,2025-02-20T01:38:23Z,This video game is AWESOME!!!😃,1
aGBPysEgDb0,@Stino2.0,2025-02-19T21:07:37Z,This game is so 😍😍😍,1
aGBPysEgDb0,@ГеоргийВиноградов-у9ц,2025-02-19T18:28:59Z,7:34:16 Its my favorite moment with Joel and Ellie. I like as Tommy understood relations between them and saw Sarah on Ellie's place.,7
aGBPysEgDb0,@CometEquestrian,2025-02-18T20:34:36Z,4:58:21 WHY DOES HIS FACE LOOK LIKE THAT 😀,0
aGBPysEgDb0,@alexislee8868,2025-02-16T22:54:15Z,5:25:33 THE BOOKS!!!! WHY?!!! 😭😭😭,2
aGBPysEgDb0,@shioma,2025-02-16T21:47:35Z,9:34:40,0
aGBPysEgDb0,@avalonrogozinski2450,2025-02-16T16:10:50Z,The random arrow in the air at 9:25:55 😭,3
aGBPysEgDb0,@456rkthbeswjjjpojkpjw3,2025-02-16T06:52:27Z,tbh i just watched so i can get through the puzzles,0
aGBPysEgDb0,@ZombieKiller223,2025-02-15T08:12:20Z,"Man looking at this game I wish a zombie apocalypse to hapand
Like fr no rent no responsibility no nothing
Only survival ❤",1
aGBPysEgDb0,@sheldz9628,2025-02-15T08:05:32Z,"I have just finished playing the game and wow!!!!!!!!! Im glad my newly built low budget pc handled it well. Ryzen 5 2600x, 16gb ram, and rx 590 gpu",0
aGBPysEgDb0,@sheldz9628,2025-02-15T00:12:05Z,"mine have a bug, doesn't bloater doesn't appear and my game wont proceed. 9:14:22",0
aGBPysEgDb0,@PartyCrewCoolPAD,2025-02-13T20:24:19Z,Get the friggin hell over it,0
aGBPysEgDb0,@PartyCrewCoolPAD,2025-02-13T20:20:52Z,I cannot lose this job,0
aGBPysEgDb0,@bookbeez8888,2025-02-13T18:34:55Z,5:09:12,0
aGBPysEgDb0,@strawbewrii_neko,2025-02-13T17:35:57Z,"29:00 LOL 
1:51:21 *cutely runs over body*
11:11:30 - 13:18 i feel like we’ve done this before",1
aGBPysEgDb0,@avalonrogozinski2450,2025-02-13T15:11:35Z,“Drugs. I sell hardcore drugs.” Too bad she died 15 minutes later 😔,2
aGBPysEgDb0,@Alex_bv1337,2025-02-13T01:44:12Z,Pls try grounded.,0
aGBPysEgDb0,@stopmotionkid1041,2025-02-11T23:57:28Z,8:53:11,0
aGBPysEgDb0,@stopmotionkid1041,2025-02-11T22:45:26Z,8:42,0
aGBPysEgDb0,@Comet_hh,2025-02-11T14:54:47Z,Well that was personal 😅 2:38:59,0
aGBPysEgDb0,@sumischa,2025-02-10T15:25:20Z,"BRO 3 BLOATERS? I KEEP DYING 

update after one hour i did it",2
aGBPysEgDb0,@Avesrides,2025-02-10T05:07:17Z,"Keeping in track of where I left off watching! (And also seeing how long it takes me to watch this)
0-1:27:37 feb 8th 2025
1:27:37-1:35:35 feb 9th
1:35:35-3:14:00 feb 14th
3:14:00-4:04:14 feb 15th
4:04:14-5:29:05 feb 16th",3
aGBPysEgDb0,@julyazs,2025-02-09T18:25:52Z,why is my joel not joeling,1
aGBPysEgDb0,@sarahstockslader8220,2025-02-09T18:11:51Z,3:54:46,0
aGBPysEgDb0,@inqqyq,2025-02-09T15:11:44Z,4:39:57,0
aGBPysEgDb0,@anirban4098,2025-02-09T09:48:17Z,"Only game that pars with rdr2 in terms of story,gameplay,graphics,details",0
aGBPysEgDb0,@sarahstockslader8220,2025-02-09T06:51:58Z,10:3:30,0
aGBPysEgDb0,@agnostikshaco7006,2025-02-09T01:17:56Z,"Merak edip de baktım. Oyunlardaki şiddet, öldürme oyunları neden yasaklanmıyor diye... Amerikan Anayasası tarafından korunuyormuş vayh amw 🤔 adamlardaki ticareti görüyor musun sen? Talep yoğun diye, yakında kokain de serbestleşir Amerika'da...",1
aGBPysEgDb0,@sarahstockslader8220,2025-02-09T00:32:14Z,7:3:50,0
aGBPysEgDb0,@inqqyq,2025-02-08T16:36:58Z,3:20:02,0
aGBPysEgDb0,@vvyx.0-x,2025-02-08T03:20:25Z,AHGSHAHAHHAHA I FINALLY FOUND THIS,2
aGBPysEgDb0,@sh3dxwz874,2025-02-07T14:22:46Z,"I wonder what is the difficulty on this, because i feel like the enemies are stupid as shit.",1
aGBPysEgDb0,@AnnkiitTalwar,2025-02-07T13:54:17Z,what a fking emotional roller-coaster.,0
aGBPysEgDb0,@AnnkiitTalwar,2025-02-07T12:59:31Z,"your air is not better than mine.
good job, i started playing on new console last week.",0
