Video ID,Author,Date,Comment,Likes
2e3vnXTyiLo,@ScreenCultureOfficial,2025-02-25T15:31:13Z,"Marvel Studios'  AVENGERS: DOOMSDAY 🔰
New 2026 Trailer❕https://youtu.be/ALq3D1iaQDo ✔️",10
2e3vnXTyiLo,@Geauxtro,2025-02-27T18:51:33Z,When I heard CJ I got goosebumps,0
2e3vnXTyiLo,@raysalazar1393,2025-02-27T18:02:39Z,Game name?,0
2e3vnXTyiLo,@Poultry-d9w,2025-02-27T16:43:29Z,Nice game ❤,1
2e3vnXTyiLo,@dadgonegamer2654,2025-02-27T16:08:56Z,"I’m seeing Vice City, Liberty City, and San Andreas. We really getting ALL THREE locations in one game??? GTA Online is gonna brick a lot of launch PS5 and XBX consoles.",0
2e3vnXTyiLo,@RiCH_926,2025-02-27T15:48:37Z,Bro this looks sick Franklin's old what if Franklin's in it you know Michael's in it hell yeah we need the game now😅,0
2e3vnXTyiLo,@Naiovski,2025-02-27T12:44:51Z,"Офигеть... Только подумал, что давно не было новостей.. и трейлер))",0
2e3vnXTyiLo,@KingSNoe,2025-02-27T11:13:35Z,How dope would gta 6 be if it had all the main characters since 3 in one game smh,0
2e3vnXTyiLo,@subxi5744,2025-02-27T10:42:29Z,0:44 each time I tell my bro things are getting serious. (observe the white hat NPC),2
2e3vnXTyiLo,@MarcusSneed-harvey,2025-02-27T09:54:53Z,Your channel sucks man I'm looking for actual trailers thank God I saw the name of the channel first,0
2e3vnXTyiLo,@Rudolf-lml,2025-02-27T09:04:44Z,Вот это дерьмо мы ждем 13 лет,1
2e3vnXTyiLo,@FlawlessMelon,2025-02-27T08:02:42Z,I have now and forever always despise this channel.,0
2e3vnXTyiLo,@swisstunisian,2025-02-27T07:13:09Z,Lier,0
2e3vnXTyiLo,@TheGrimReaperOfJustice,2025-02-27T06:58:29Z,0:08 who tf is that💀,0
2e3vnXTyiLo,@dlyt1816,2025-02-27T06:41:26Z,Trailer 1 Remix,1
2e3vnXTyiLo,@TRICK1042,2025-02-27T05:33:56Z,Thank god this isn’t real because it sucked lol,0
2e3vnXTyiLo,@BlacksheepGoat,2025-02-27T04:58:58Z,CARL JHONSON ‼️‼️,1
2e3vnXTyiLo,@eeelpuma,2025-02-27T03:41:27Z,The fan made trailer was better without all this AI BS,0
2e3vnXTyiLo,@aznableeksitnetwork4971,2025-02-27T03:03:34Z,ah sh*t here we go again,3
2e3vnXTyiLo,@MiguelAlejandro-f2d,2025-02-27T01:25:56Z,Esto es una broma carl Jhonson????? 😭👹👹,0
2e3vnXTyiLo,@flila7,2025-02-27T00:31:56Z,Guys it’s 50% trailer 1 50% ai 😭😂,2
2e3vnXTyiLo,@blackadder564,2025-02-27T00:29:23Z,1:13 is that CJ?,28
2e3vnXTyiLo,@aron2922,2025-02-27T00:28:23Z,wtf is this dogshite,0
2e3vnXTyiLo,@ronpang8354,2025-02-26T23:21:36Z,The cg humans look horrible,0
2e3vnXTyiLo,@dearingrogers2785,2025-02-26T22:33:31Z,"I'm ready to get out, enjoy the spring and summer while this game cooks, hopefully we'll have it by November,",4
2e3vnXTyiLo,@dearingrogers2785,2025-02-26T22:26:19Z,"I don't think Tommy Vercetti will make an  appearance in the game, but because his death was never confirmed and the fact that he was the king of VC I can't wait to see what Rockstar has for us, seeing what happened to his estate",2
2e3vnXTyiLo,@sallyraphael5898,2025-02-26T22:10:10Z,woke gta 🤦‍♀️  🤮,0
2e3vnXTyiLo,@TaylunBoyland-r9l,2025-02-26T22:05:25Z,Gon miss gta 5,1
2e3vnXTyiLo,@ericdavid199,2025-02-26T20:41:59Z,Bad ass girl boss for the main character? Haha,1
2e3vnXTyiLo,@pete6705,2025-02-26T19:47:12Z,I own R* Games and I can confirm this is legitimate,3
2e3vnXTyiLo,@JackSinfield-rr4in,2025-02-26T18:52:39Z,Can you drive trains?,0
2e3vnXTyiLo,@j0wt0ng,2025-02-26T18:39:44Z,No wonder why this video has 500 likes and 1500 dislikes 😅,2
2e3vnXTyiLo,@Dudebrochillman,2025-02-26T18:18:09Z,This game is going to be a flop,0
2e3vnXTyiLo,@GaryInHell,2025-02-26T17:20:18Z,Did a really good job with this concept trailer to be honest,0
2e3vnXTyiLo,@somanytakennames,2025-02-26T16:59:29Z,Just a reminder that all this channel does is pump out AI slop and proceeds to call it their own work.,0
2e3vnXTyiLo,@antoniodignazio3650,2025-02-26T16:32:58Z,"""I giocatori di gta che uccidono, rubano e sparano a chiunque nel videogame, non sono degli assassini delinquenti perché non provocano danni materiali a cose e a persone fisiche, anche se la nostra immaginazione nella realtà per quanto la cattiveria, l'apatia e l'immaginazione all'interno del cervello delle persone, ci portano attraverso la concretizzazione di azioni fisiche a dire quello ci pare e ad agire come vogliamo"" cit",0
2e3vnXTyiLo,@AntoniBejjani,2025-02-26T16:14:51Z,Los santos 😂😂😂,0
2e3vnXTyiLo,@TravisHunter-q6v,2025-02-26T16:11:38Z,Aye was that ch,0
2e3vnXTyiLo,@PrettyNormalPerson,2025-02-26T16:05:23Z,hyped a lot,0
2e3vnXTyiLo,@ivanshevchuk1699,2025-02-26T15:46:20Z,"When a clown is given more than a million subscribers, he can think that he can make such headlines.",0
2e3vnXTyiLo,@artvandellay,2025-02-26T15:29:11Z,Some indian kid made this,0
2e3vnXTyiLo,@scarymilitary2441,2025-02-26T14:25:30Z,Cap 🧢,0
2e3vnXTyiLo,@Lovey5647,2025-02-26T14:07:19Z,Was that CJ,3
2e3vnXTyiLo,@Kojot0313,2025-02-26T13:53:25Z,Możliwe że w końcu dla tej wersji kupię komputer,0
2e3vnXTyiLo,@Nick15826,2025-02-26T13:06:17Z,CJ,0
