Video ID,Author,Comment,Date,Likes
QdBZY2fkU-0,@Wri-q5l,Trailer 2 https://youtu.be/0P1eMl0wnVM?si=J3q9ilCTZom9FgC1,2025-02-18T16:55:04Z,0
QdBZY2fkU-0,@Wri-q5l,Trailer 2 https://youtu.be/0P1eMl0wnVM?si=J3q9ilCTZom9FgC1,2025-02-18T16:54:52Z,0
QdBZY2fkU-0,@loggiepoggie,This better not trouble the 5090 😭,2025-02-18T16:52:42Z,0
QdBZY2fkU-0,@blairooooo,"Come on rockstar, give some new details already",2025-02-18T16:52:28Z,0
QdBZY2fkU-0,@bigcorruption1015,IT WAS 1 YEAR AGO????,2025-02-18T16:46:35Z,1
QdBZY2fkU-0,@ardawai,Let's see where everyone is,2025-02-18T16:42:52Z,1
QdBZY2fkU-0,@PAVLKINGHOP,"0:44 
BRUHH",2025-02-18T16:41:36Z,1
QdBZY2fkU-0,@yk8081,October 2025 🔥🔥,2025-02-18T16:41:35Z,2
QdBZY2fkU-0,@ShafiulShafi-zd4im,Baaal,2025-02-18T16:38:15Z,1
QdBZY2fkU-0,@killerdoug20,Bun GTA,2025-02-18T16:30:19Z,3
QdBZY2fkU-0,@frannkii,I can't believe it's already been 1 year,2025-02-18T16:09:28Z,5
QdBZY2fkU-0,@spoontammerus9091,Govno,2025-02-18T16:07:42Z,2
QdBZY2fkU-0,@Truthbaker,Not releasing this on PC is unacceptable!,2025-02-18T15:58:31Z,4
QdBZY2fkU-0,@CristianBeltránNuñez,🔥,2025-02-18T15:47:27Z,2
QdBZY2fkU-0,@eagle_b3ast930,Who is watching this in February 2025,2025-02-18T15:41:07Z,7
QdBZY2fkU-0,@Reyvous_11Edits,"""Trailer 2 will be released soon""

Players:Trust....
Rockstar:...Trust",2025-02-18T15:40:21Z,1
QdBZY2fkU-0,@TimVonDerHöhe,The Konsol cant Play this Game fps drops down every time dont buy a consol to Play this Game Sony fu… Players,2025-02-18T15:34:13Z,1
QdBZY2fkU-0,@10x_slide,GTA VI is good...but GTA vice city is another level of pleasure ❤😅,2025-02-18T15:33:10Z,1
QdBZY2fkU-0,@Victor_Lun,👊🏾👊🏾,2025-02-18T15:29:33Z,1
QdBZY2fkU-0,@MaximtejeneV,фак ю арашан гейм джитией фо юесей,2025-02-18T15:29:15Z,1
QdBZY2fkU-0,@Spvm-n9z,https://youtu.be/-Lqj6p7aX4s?si=7yim8Udi7zMQ65cY,2025-02-18T15:27:20Z,1
QdBZY2fkU-0,@tylerthegamerofficial,I might be done for,2025-02-18T15:25:33Z,1
