Video ID,Author,Date,Comment,Likes
DjODCllZj4w,@HimikoTammy,2025-02-26T16:53:31Z,Margaret qualley,0
DjODCllZj4w,@HimikoTammy,2025-02-26T16:53:19Z,AVA VOIGHT,1
DjODCllZj4w,@SuusHengelo,2025-02-25T23:51:42Z,"Horrible! Most boring movie EVER made. The first half seemed okay, but it went nowhere. Don't waste your time.",0
DjODCllZj4w,@johnnyr8603,2025-02-05T01:24:20Z,"I’m extremely disappointed. What a shitty ending to an otherwise great movie. The movie itself was really great, but the ending was terrible. I really wanted to see the homeowner get home and see what would happen if he got home and found Nemo still there. Don’t get me wrong I love William Dafoe and his character Nemo was great but the movie just dragged on and we never get to see the man return to his apartment to confront Nemo.",0
DjODCllZj4w,@lizviceofficial,2025-02-03T21:43:04Z,I loved this movie. This felt like art.,0
DjODCllZj4w,@AliffJJ,2025-01-28T15:34:06Z,At last....we can see Carson Clay in action.... Playback Time!,1
DjODCllZj4w,@Alan-io2ew,2025-01-22T15:58:11Z,"OMG,what a mess to come home to.",0
DjODCllZj4w,@muradcaucasus2396,2024-12-19T16:39:57Z,he should brake the wall to the hall,0
DjODCllZj4w,@jotun_616,2024-12-10T10:49:28Z,And another willem goes crazy again. Bored.,0
DjODCllZj4w,@survivorturnover,2024-12-07T08:28:25Z,insanity bruh,0
DjODCllZj4w,@AnhTuPhucDerrickHoangCanada,2024-12-05T09:58:56Z,It's a machine,0
DjODCllZj4w,@JorgeIglesias-v8q,2024-12-02T00:06:28Z,😮,0
DjODCllZj4w,@JorgeIglesias-v8q,2024-12-02T00:04:31Z,Todos están locos,0
DjODCllZj4w,@austriantruther4648,2024-11-25T18:38:57Z,Amazing movie!!,2
DjODCllZj4w,@WestCityOfficial,2024-11-14T08:26:27Z,Waste of 30 minutes i spent fast forwarding cause i knew it was gonna be some low budget netflix original bs before i got through 2 mins of it,0
DjODCllZj4w,@bbharpoon822,2024-10-08T08:46:53Z,Worst movie ever watched,2
DjODCllZj4w,@MAHI-fo5sr,2024-09-20T09:43:43Z,"People how come after playing the legendary game 
👇",0
DjODCllZj4w,@JetLagRecords,2024-09-13T23:23:39Z,"Focus Features, great video it was really good",1
DjODCllZj4w,@ChristopherThompson-g1h,2024-09-10T06:53:15Z,Mann Forest,0
DjODCllZj4w,@vitosway33BillionAir,2024-09-08T19:56:00Z,I love this movie Willem Defoe,2
DjODCllZj4w,@waheedbalushi4974,2024-09-07T19:30:23Z,This movie is a shithole,4
DjODCllZj4w,@tinasprout2034,2024-09-02T02:19:02Z,Never thought Norman Osborn became crazy again in other movie💀💀💀,0
DjODCllZj4w,@Eric-bk9pq,2024-08-31T14:32:44Z,"Into the wee hours you tread, and let movie night take you, on where no one else go, you may find a story you didn't say yes to, you may ask was it worth it to know? Somewhere there be dread where woah meet and find new way to woe ""Inside"" is one such to disturb you and as so it did do Dafoe. 

If ""Castaway"" were rewrit to make you feel dirty inside and ""pink Floyds the wall"" had traded its music for a monologue and those two movies had depleted uranium babies, Would it be worth your while to watch the finicky lil buggers romp? I say ""Yup"".",0
DjODCllZj4w,@OnlioneonYT,2024-08-26T23:24:54Z,"You know, I am something that is trapped inside, myself.",0
DjODCllZj4w,@misery3681,2024-08-22T20:54:57Z,I'm something of a trapped man myself,0
DjODCllZj4w,@Johannesfluke77,2024-08-10T08:48:33Z,"This brings flashbacks to his cameo in the "" Mr. Bean"" movie.",0
DjODCllZj4w,@PRINCESHARMA-ke1sy,2024-08-09T11:17:25Z,Bollywood ki movie Trapped ( rajkumar rao) se inspired lg rhi h,0
DjODCllZj4w,@TH3xDEADSHOT,2024-07-28T05:34:18Z,Can I get my hour and forty five minutes of my life back?,1
DjODCllZj4w,@tellotsotetsi1365,2024-07-16T16:26:52Z,Damn what a waste jerrr😢,0
DjODCllZj4w,@vasekvideos1313,2024-07-15T23:21:56Z,"watching in bed, hope I won’t die",0
DjODCllZj4w,@Nowars24,2024-07-12T23:24:48Z,"One word:""Zero""",0
DjODCllZj4w,@PeterJones-y9z,2024-07-05T18:00:41Z,"*Undoubtedly, the worst film I have ever seen in 59 years. These one time great actors are acting in some of the worst  films in history. Utter drivel. We gave up half way through. Could not take any more of this*",2
