Video ID,Author,Date,Comment,Likes
GAWHzGNcTEw,@Only.The.Best.,2025-02-20T21:09:43Z,Friends play free was such an amazing concept,0
GAWHzGNcTEw,@playversetv3877,2025-02-20T12:52:35Z,this is so creative haha,0
GAWHzGNcTEw,@EmmanuelGarcia-gk8up,2025-02-19T16:27:33Z,Waisted time.,0
GAWHzGNcTEw,@20EBKEE004_BHAVYAKAUSHIK,2025-02-19T15:58:37Z,Just buy EA membership for 399 once complete the game and cancel membership.,0
GAWHzGNcTEw,@thefrogt,2025-02-18T23:57:20Z,Great game,0
GAWHzGNcTEw,@tykobray4132,2025-02-12T10:30:15Z,really nice to see a wholesome game for once!,0
GAWHzGNcTEw,@Raudiaudi,2025-02-07T18:39:22Z,Best game ever .,0
GAWHzGNcTEw,@MistLord007,2025-02-06T22:07:29Z,Is this game split screen? Like could be both play off of one console? Trying to get my gf to play games with me 😅,1
GAWHzGNcTEw,@АрсенАбесадзе,2025-02-04T00:46:59Z,Best game ❤🎉🎉🎉,0
GAWHzGNcTEw,@chishachatupa8785,2025-01-30T18:19:23Z,Can you play on the same console or you'll need 2 different consoles??,0
GAWHzGNcTEw,@jeremispetre1988,2025-01-24T23:16:09Z,Best game EA ever made.,1
GAWHzGNcTEw,@TronixGuy93,2025-01-22T01:13:44Z,Thats just because they haven't come up with a way to sell it takes a neighborhood with the same business model.,1
GAWHzGNcTEw,@klejnotnilu5181,2025-01-17T01:05:23Z,Great game!,0
GAWHzGNcTEw,@user-od3pm9zs6l,2025-01-15T21:49:25Z,Game is very awesome but… the Elephant Scene was too much… just traumatizing.,3
GAWHzGNcTEw,@ivoferin8176,2025-01-11T12:36:34Z,Had so so so much fun playing this with my kids!!! We played it 2 times!!! Thank you so much guys! Much respect. Beautiful story beautiful levels!!!,0
GAWHzGNcTEw,@charlesmayo4342,2025-01-02T15:44:30Z,So could I play on one ps5 and my wife play on one downstairs,0
GAWHzGNcTEw,@grigoriyalkhov870,2024-12-23T16:19:55Z,What platforms can you play this on,1
GAWHzGNcTEw,@clamatac,2024-12-21T13:21:41Z,Best coop game till now,4
GAWHzGNcTEw,@properteaproperty,2024-12-18T23:34:26Z,Honestly one of the best games I've ever played.. challenging at times.. hilarious at other times.. everyone should play this game,6
GAWHzGNcTEw,@indisummers4385,2024-12-18T21:28:33Z,BRING BACK VIDEO GAME DATE NIGHT,3
GAWHzGNcTEw,@kptcaveman9489,2024-12-17T14:36:25Z,"Im upset i did not discover this game earlier. Definite 10 out of 10. My son and i totally loved it. I will like to thank the persons who created this game, your imagination and creativity is out of this world !. Looking forward to part 2.❤",5
GAWHzGNcTEw,@SteffGamingPS5,2024-12-16T21:13:31Z,That Game is awesome! Bring a Part 2!,0
GAWHzGNcTEw,@Arulox,2024-12-15T09:30:33Z,Who's here after the Trailer for Split Fiction released?,2
GAWHzGNcTEw,@AhmedEL-Teriaky,2024-12-14T16:59:30Z,cvc,0
GAWHzGNcTEw,@J8_official,2024-12-10T23:53:46Z,"I love this game, but the storyline is corny.",0
GAWHzGNcTEw,@eliteaesthetics5170,2024-12-09T22:58:50Z,"I’m a lifelong gamer playing with my wife.  This is an amazing game.  It brings back the way gaming used to feel, when you would scream and laugh with the person next to you.  The best part is seeing her turn into a gamer, you can literally feel the Developer’s goal is to help you share gaming with someone.  This game is exactly what the planet needs.  Anyone who gamed in the 90s and 2000s before online play will remember console games with family and friends.  This is that, but with good graphics.",63
