Video ID,Author,Comment,Date,Likes
XMYcvBfooKM,@doug2731,Endured playing this game up to Gora Dam and then quit. God this campaign is awful. I'll just watch the rest here.,2025-02-18T12:58:25Z,0
XMYcvBfooKM,@Chickenwingxdd,2:33:46 “ their cooked” no way💀💀💀💀💀,2025-02-17T01:59:06Z,0
XMYcvBfooKM,@Chickenwingxdd,1:36:58 bro got ran over😂😂😂😂😂😂,2025-02-17T00:43:17Z,0
XMYcvBfooKM,@Chickenwingxdd,1:31:16 that’s funny,2025-02-17T00:36:29Z,0
XMYcvBfooKM,@ebubensirimstemclubspringv5269,i watched the full vid and whats funny is that he inly used the takedown option once and every kill only required 3 bullets,2025-02-16T02:24:32Z,1
XMYcvBfooKM,@highnoon-b8j,Sonics real name is Olgilvie Maurice Wentworth Hedgehog,2025-02-15T23:38:02Z,0
XMYcvBfooKM,@edwardanderson2847,Somehow Makarov returned.,2025-02-15T05:46:47Z,0
XMYcvBfooKM,@DoorGaminTime,Like this if soap should comeback (cod 4 MW - COD MW3) sad his plot armor for 15 or less years,2025-02-13T23:36:47Z,0
XMYcvBfooKM,@Milo_The_Trans_kid,30:31 Price’s voice is different,2025-02-13T23:04:10Z,0
XMYcvBfooKM,@michaelngomane2619,🎉🎉🎉🎉🎉🎉🎉,2025-02-13T09:08:26Z,0
XMYcvBfooKM,@jamespressman1202,i just play codmw3 from f!itgurl and Im sure the cut scenes and gameplay is different especially soap die in here and no mission where we killed makarov in the rooftop by hanging him. did I play other codmw3?,2025-02-12T16:02:09Z,0
XMYcvBfooKM,@kaicowan2024,35:38,2025-02-12T08:25:34Z,1
XMYcvBfooKM,@NarwhalHug,38:28  why was Farrah looking at him up and down like that 😟,2025-02-12T01:31:12Z,0
XMYcvBfooKM,@theobserver8162,You know if not for soap and shepard's death this trilogy would have made a good origin story for the original modern warfare games,2025-02-11T15:13:39Z,0
XMYcvBfooKM,@AgnimitraMondal,2:57:39 WTF ACTIVISION? BRING SOAP BACK U CANT DO THAT😭😭,2025-02-10T09:43:43Z,0
XMYcvBfooKM,@AgnimitraMondal,2:55:28 SOOOOOOAAAAAAAAAAAAAAAP NOOOOOOOOOOOOOOOOOOOOOO😭😭,2025-02-10T09:41:39Z,0
XMYcvBfooKM,@TheGameModifier,"Well this wasn’t the remake everyone was hoping for, it’s almost like a completely different game. I don’t remember majority of this in the story 🤣🤣",2025-02-09T22:12:54Z,0
XMYcvBfooKM,@WHIPLASH-1,GUNS GUNS GUNS!!!!!!,2025-02-09T21:45:57Z,0
XMYcvBfooKM,@BoTori_XD,2:04:20 A way for sleep to come faster? 🐑#🐏,2025-02-09T12:49:15Z,0
XMYcvBfooKM,@BullBotak,2:51:12  Friendly fire,2025-02-09T07:26:46Z,0
XMYcvBfooKM,@yarehmohammed141,Captain Price was right he was one one of the best to the best and its really sad that Soap die on that last mission and ghost was also right he wasn't going to live that long and ghost shouldn't have said that because that was too soon and Soap Mactavish reat in peace you are one of the best soldier of all you will never be forgotten may god watch over you,2025-02-08T22:49:06Z,0
XMYcvBfooKM,@deejaym5286,"this new Call Of Duty Modern Warfare 3 is soooo ""BS..."" iven the famous hacker teams they dont care to hack it LOL",2025-02-08T19:56:10Z,0
XMYcvBfooKM,@risingstar9160,bro if they wanted to name someone soap then what will be the guys dad name shampoo-,2025-02-08T13:26:56Z,0
XMYcvBfooKM,@luca-z5d,49:38 instead of flipping the lever all i do is just pick the enemy guns OVER AND OVER can some pls help,2025-02-08T10:03:42Z,0
XMYcvBfooKM,@DanielCooke-nm5xh,Maybe we could have cod modern warfare 4 (reboot) to continue the story of 141's mission as they conduct their manhunt for Makarov who's still on the run.,2025-02-07T15:44:13Z,0
XMYcvBfooKM,@hbt135,"why did bro wait so long to level the hangar, is he dumb",2025-02-07T01:12:49Z,0
XMYcvBfooKM,@1Goose-Goobur1,Sobbing.,2025-02-06T00:38:16Z,0
XMYcvBfooKM,@vullrath,so will there be a call of duty 4 then? to kill that pos makarov,2025-02-04T23:17:41Z,0
XMYcvBfooKM,@vullrath,NOOOOO NOT SOAP.... THAT POS I HOPE THEY GET HIM! DAMN,2025-02-04T23:14:38Z,0
XMYcvBfooKM,@Jane_Character_ai,2:57:21 😭😭😭,2025-02-03T07:30:10Z,0
XMYcvBfooKM,@Jane_Character_ai,"2:55:23 FCKING SHT, MENTAL BREAKDOWN...",2025-02-03T07:29:53Z,0
XMYcvBfooKM,@Jane_Character_ai,"2:55:23 FCKING SHT, MENTAL BREAKDOWN...",2025-02-03T07:28:01Z,0
XMYcvBfooKM,@Jane_Character_ai,2:53:08 ME RN knowing soap will die any minute and I'm just mentally not ready..,2025-02-03T07:21:49Z,0
XMYcvBfooKM,@saadhyssaun,Im gonna be honest this campaign is the same one just a bit more realistic,2025-02-02T21:25:55Z,0
XMYcvBfooKM,@Jane_Character_ai,"1:31:12

😂",2025-02-02T21:14:12Z,0
XMYcvBfooKM,@Jane_Character_ai,1:31:33 helpp i simped for Makarov's smile for a sec 😭,2025-02-02T21:14:02Z,0
XMYcvBfooKM,@Jane_Character_ai,1:29:45 Soap looks so sad that he can't kill him 😭,2025-02-02T21:10:08Z,0
XMYcvBfooKM,@Jane_Character_ai,16:16 THE SMILE 😭,2025-02-02T20:47:31Z,1
XMYcvBfooKM,@ArizMuhtadeeArabi,2:56:28 😢😢😭😥 soap!,2025-01-31T20:15:01Z,0
XMYcvBfooKM,@civcivkafa344,good video bro,2025-01-31T19:26:20Z,1
XMYcvBfooKM,@Janawhitej1,Anyone notice at 1:28:26 how trippy that was when he was passing his hand out to get in the helicopter it looked like he was then it was the other soilder that was trippy,2025-01-31T07:38:50Z,0
XMYcvBfooKM,@darky303,I thought Graves died in MW2 why the fuck is he alive ?,2025-01-30T21:46:52Z,0
XMYcvBfooKM,@henri2353,Absolutely disappointing i bought it yesterday for 10 € and i say it’s still not worth it what happend to the tactical story game,2025-01-30T08:30:14Z,0
XMYcvBfooKM,@Kratos_edit01,I'm watching this video 360p but looks like 4k movie 🤯🤯😍😍,2025-01-28T14:51:30Z,0
XMYcvBfooKM,@Hypernova6642,"Probably the most unsatisfying ending to a CoD campaign ever. I was hoping that they’d do something right and have Price kill Makarov or something like that, but once again the developers gave us a big ol’ fuck you. I don’t know if they are trying to set up a modern warfare 4, which god I hope they don’t do seeing the shit-show this game was. Just like Activision to give you an unsatisfying ending to an already awful campaign. Fuck you too Activison, fuck you",2025-01-28T01:39:54Z,0
XMYcvBfooKM,@SaGareditz101,Bro like how Activision short the story like this 3hours full gameplay. ???????,2025-01-27T15:16:21Z,0
XMYcvBfooKM,@mkh8771,They have copied and changed Iran Air logo that is absolutely the most beautiful logo of all airlines. They have used it on the containers.,2025-01-27T13:02:10Z,0
XMYcvBfooKM,@Zinger_box_exe,17:55 reminds me of modern warfare 1 2019 in fog of war Alex gets attacked by Aq,2025-01-26T23:51:26Z,0
