Review,Positive,Helpful Votes,Funny Votes
"Game is good and feels like every other Total War. This review isn't negative because the game itself, its a fun game but Creative Assembly is nothing but a bunch of crooks at this point. Locking units from a base game faction behind a paywall is ridiculous.

DLC's are meant to be addons for flavor and revitalize playthroughs. CA continues to use them as a way to hold the base game hostage and force its players to spend mass amounts of money just to get the bare minimum.   Honestly fuck CA at this point.",False,120,4
"Total War: Warhammer has been a long running series that has seen nothing but growth over it's many years in the gaming scene. This installment has definitely provided great content, with all the factions of the previous 2 games as well as new ones I am excited to see it develop even more in the future. Gameplay is obviously similar to the last game but with a few new mechanics. Overall a great addition to the lineup and I can't wait to see what they come up with for new content with such a vast amount of source material that Games Workshop has available to use",True,4,0
"I used to really like this game, but lately the Chaos armies are just so ridiculously overpowered is just not fun anymore. (This is especially true of Khorne factions, but even Nurgle armies are stupidly strong.) Playing one of the ""good guys"" inevitably means that all your allies and potential allies get overrun by chaos, and then you're next. Playing chaos isn't any fun because it's just not a challenge. In my most recent game playing Cathay, my force of 3 armies (2 mid-tier forces and one elite force), plus a level 4 city garrison were wiped out by a SINGLE Nurgle army, while he lost NO troops. Seriously? This is supposed to be fun?
I've played this game a LOT, but it looks like I'll have to find another strategy game to keep me entertained. This one is no longer playable.",False,4,0
"Overall, been a Very Positive in my eyes. CA looks to have pulled their socks up too and realised providing a good game with good content attached to it.",True,2,0
"The game is clunky, runs poorly, and the controls are worse than other Total War Games. Id refund it but im pass the 2 hour limit.",False,2,1
"Just like any other total war game. But I completely hate the pricing structure. The base games aren't enough. You are missing units, while most campaigns are tuned to be played with the dlc. So you will struggle if you don't have the ""missing units.
It's just complete bs you have to pay so much for a pc game and all of its older content. Way out of touch. I hate these pricing structures. Reminds of Destiny.
I'm out. 

",False,9,1
"This is my Total war: medieval 3
I never really felt any of the other total war games matched up to medieval total war 2, but after 3 years, a couple of player riots, and 3 game iterations, this is finally it. The devs have started to listen. They finally make good changes. (If it changes ill change the review to negative)
The game has an insane amount of replayability, unit variation that is unmatched, and lots of fun mechanics. 
For the total price to experience this id say it better deliver. And now it does. However, due to how they locked factions in this game; i will never buy another game from em again. But this is my ultimate 4x game.
Price wise id say only get it and the other 2 games on sale. Cause factions are locked behind the 2 older games, and their DLCs(absolutely insane)

Theyll never make another game as good as this, i know theyll make medieval total war 3. But theres no way theyll get even close to this",True,0,0
"Excellent game!  As a fan of  the series, this is by far the best in the Warhammer trilogy.  The tactical and strategical combat is unique and rewarding.  Though, there are some areas that have been left in a shallower depth (diplomacy and some economic elements), few games provide the breadth of different faction mechanics and tactical play.  For new players, the learning curve can be quite steep, but it is incredibly fun exhilarating once the basics are learned.  Fans of the genre should not exclude this gem from their library.",True,0,0
This game is very fun and the simulation aspect is really cool,True,0,0
its a fun game but i've still never be able to finish a campaign without just hopping into another run with a different leader. lots of choices when choosing who to play and what play style you want to try.,True,0,0
"Love this game, favourite game. Played all three of the Warhammer Total War games, and this one is by far the best. Obviously if your not willing to spend the money for the DLC's, the experience can be a bit more limited, but even then, there is still so much to work with!",True,0,0
needs some bugs worked out but otherwise great game!,True,0,0
"I'm not sure what they did with the graphics, but the game is blurry and everything is shimmering. I've done everything possible to tweak the settings of the game and the nvidia control panel. Other people on reddit seem to have the same issues, but I couldn't find a fix that worked. Older total war games look so much sharper!
3080TI @1080p Ultra and no Depth of Field",False,0,0
amazing game. very fun. well worth the money.,True,0,0
