Video ID,Author,Comment,Date,Likes
BiC249vXiIo,@SergiuHellDragoonHQ,Subscribe to my new Age of Empires 4 channel: https://www.youtube.com/channel/UCY98WlEUkWJCcNcXIpQd0lQ,2022-03-18T06:05:31Z,82
BiC249vXiIo,@grandcanyon2,for FREDOMEEEEEEEE🤪 6:21,2025-02-10T09:58:29Z,0
BiC249vXiIo,@dripp_master_3000,massive?,2025-02-07T17:41:05Z,0
BiC249vXiIo,@aguswahyukurniawan4820,can my WIndows 98 handle this game ?,2025-02-07T05:38:34Z,0
BiC249vXiIo,@koltonhays,hell yeah,2025-02-07T04:53:11Z,0
BiC249vXiIo,@rupeshsahu2829,https://youtu.be/1VmBgWcaQmY?si=cAQ-H9qVTjjQsQSO,2025-02-04T20:13:50Z,0
BiC249vXiIo,@MisbhaRushda,"""Bro that defense was MASSIVE....""
""Do you know what else is massive?",2025-01-28T14:13:00Z,0
BiC249vXiIo,@emrekartbitti,"Surları düşmanın geçmemesi için bir çit gibi kullanılması başta belki kabul edilebilir ama aoe4  oldu hala okçuları surların, burçların üzerine yerleştirememek bu gerçekten affedilecek bir hata değil.. nedir bu yüzlerce okçu surun arkasına geçip, oradan körleme atış yapıyor. Hala kale ele geçirmek için tarihte kullanılan araçlar bu oyunda etkili bir şekilde kullanılamıyor..",2025-01-21T20:48:33Z,0
BiC249vXiIo,@paulettaoficial3497,Genial. 😊,2025-01-20T17:19:55Z,0
BiC249vXiIo,@Corsa15DT,no cheats,2025-01-18T16:32:26Z,0
BiC249vXiIo,@hothmandon,What's the population limit in this game?,2025-01-16T21:58:01Z,0
BiC249vXiIo,@ThichBuSua,Stop watching when hearing the sound of WeMod trainner app :D why we have to watch cheating player for????,2025-01-15T13:16:53Z,0
BiC249vXiIo,@kommissar.murphy,"This looks like a dogs dinner.
Nowhere near as elegant as 2.",2025-01-07T17:56:34Z,0
BiC249vXiIo,@propellerjfk,Cheating rules!!!,2025-01-05T03:12:55Z,0
BiC249vXiIo,@Flitzpiepe1201,Can anyone tell me how he was able to get his Population to 9999?,2024-12-28T20:39:35Z,0
BiC249vXiIo,@vasilijedimitrijevic5906,And you know what else is massive?,2024-12-24T21:40:34Z,0
BiC249vXiIo,@corrin8640,aha wemod cheats,2024-12-08T00:28:53Z,0
