Video Title,Video ID,Author,Comment,Likes
Total War: Warhammer III - Is it Worth It? Should You Play it?,Iy9J0nzOh-s,@Fextralife,"Check out Total War Warhammer 3!: https://rb.gy/ydqc4b
Live on Twitch: https://twitch.tv/fextralife
💖 Become a Fextralife VIP https://fextralife.com/Be-a-vip/",21
Total War: Warhammer III - Is it Worth It? Should You Play it?,Iy9J0nzOh-s,@izaakchater9165,I greieve the loss of the WHF setting,0
Total War: Warhammer III - Is it Worth It? Should You Play it?,Iy9J0nzOh-s,@atilax6452,Is this played on PC or game system?,0
Total War: Warhammer III - Is it Worth It? Should You Play it?,Iy9J0nzOh-s,@GGA007Gaming,A capaign to catch new total war players up? As if the first 2 had so much story and lore to even be caught up on? Im confused played the first 2 for like 100 hours never saw an ounce of story aside from the intro cutscene?,0
Total War: Warhammer III - Is it Worth It? Should You Play it?,Iy9J0nzOh-s,@robkess7205,If the game woud run....,0
Total War: Warhammer III - Is it Worth It? Should You Play it?,Iy9J0nzOh-s,@ActuallyGuliBulli,I'm looking at this game because I just binge watched LOTR and Hobbit and now I'm craving massive fantasy battles.,0
Total War: Warhammer III - Is it Worth It? Should You Play it?,Iy9J0nzOh-s,@holysaintknight343,Yes it's worth it,0
Total War: Warhammer III - Is it Worth It? Should You Play it?,Iy9J0nzOh-s,@showkneejudgement251,"Yes, you should play it",0
Total War: Warhammer III - Is it Worth It? Should You Play it?,Iy9J0nzOh-s,@Blueocean-or,",",0
Total War: Warhammer III - Is it Worth It? Should You Play it?,Iy9J0nzOh-s,@OhTree,"Got this after watching your video for 20 bucks. And omg, the prologue had me 😮 took me longer than 5 hours 😂",0
Total War: Warhammer III - Is it Worth It? Should You Play it?,Iy9J0nzOh-s,@L.C.Sweeney,"Aesthetically, it looks more like a Warcraft game than a Warhammer game, to me.",0
Total War: Warhammer III - Is it Worth It? Should You Play it?,Iy9J0nzOh-s,@saulrivera4142,I just got it for 5 bucks and oh my god!,0
Total War: Warhammer III - Is it Worth It? Should You Play it?,Iy9J0nzOh-s,@tvrtkokotromanic8391,You need to buy all three games with all of their DLC before you can play and enjoy these games,0
Total War: Warhammer III - Is it Worth It? Should You Play it?,Iy9J0nzOh-s,@KG-ye9kx,this is giving me some Lord of the Rings Battle for Middle Earth 2 nostalgia. I loved that game! So hopefully I will enjoy this game as well.,0
Total War: Warhammer III - Is it Worth It? Should You Play it?,Iy9J0nzOh-s,@Zazquatch1,Anybody who knows how it would run on a high performance 2015 Macbook Pro with Win 10 installed?,0
Total War: Warhammer III - Is it Worth It? Should You Play it?,Iy9J0nzOh-s,@unavailableunavailable4763,"The game is solid, addictive if you have friends you can 1v1. Mods make it stupid fun. I am recommending this game.",1
